school_id,year,total_teachers,percent_licensed,total_in_core,percent_highly_qualified,stud_teach_ratio
950315,2007,57.6,96.5,51,96.1,12.0
950005,2007,47.7,92.0,41,93.2,11.7
950145,2007,17.0,100.0,15,100.0,13.2
950130,2007,35.8,100.0,32,100.0,12.8
950065,2007,44.9,100.0,40,97.5,12.8
960005,2007,28.8,99.1,26,100.0,11.3
960505,2007,87.2,94.2,70,94.3,14.0
960405,2007,57.4,100.0,48,100.0,10.7
960305,2007,49.5,98.0,44,97.7,12.3
960020,2007,43.4,99.4,39,100.0,11.6
960030,2007,32.8,99.2,28,100.0,11.8
960015,2007,33.2,99.3,30,100.0,11.1
6620020,2007,17.8,95.5,16,100.0,8.3
970016,2007,38.0,100.0,34,100.0,12.6
970510,2007,5.0,40.0,5,40.0,22.6
970505,2007,86.0,91.6,74,91.9,16.0
970048,2007,48.5,97.9,44,97.7,13.6
970043,2007,43.7,100.0,41,100.0,15.2
970060,2007,53.2,98.1,49,98.0,13.9
980005,2007,12.4,82.5,12,84.6,8.5
4130505,2007,16.1,57.0,15,76.1,10.0
990050,2007,22.4,100.0,21,100.0,14.3
990505,2007,64.8,98.5,56,98.2,13.7
990405,2007,67.0,99.3,60,99.2,13.4
990015,2007,20.8,100.0,19,100.0,14.7
990020,2007,38.5,100.0,35,100.0,13.4
4460550,2007,77.5,70.3,65,80.0,13.2
1000035,2007,55.1,96.7,49,97.3,11.0
1000006,2007,38.9,91.3,33,92.7,11.4
1000302,2007,46.8,96.8,42,97.6,10.6
1000007,2007,33.4,100.0,30,98.3,13.7
1000515,2007,154.8,91.0,132,87.1,13.9
1000305,2007,67.3,91.2,61,81.4,8.5
1000015,2007,41.5,99.0,37,100.0,13.4
1000045,2007,36.1,99.9,34,100.0,11.6
1000050,2007,47.3,97.9,42,97.6,10.6
1000039,2007,34.5,87.8,32,89.1,12.7
1000310,2007,71.2,98.6,64,85.6,10.4
1000055,2007,43.2,97.7,37,96.0,10.6
4780505,2007,44.6,57.9,41,95.2,8.2
1010040,2007,42.2,90.1,36,89.0,11.4
1010035,2007,29.0,94.8,26,90.2,10.9
1010003,2007,10.3,100.0,6,100.0,19.4
1010505,2007,113.7,88.2,95,82.3,13.5
1010012,2007,39.4,97.5,34,97.1,14.6
1010405,2007,39.5,92.4,34,88.1,14.0
1010013,2007,38.0,97.9,35,97.7,14.5
1010010,2007,38.1,100.0,35,100.0,14.4
1010030,2007,37.2,100.0,34,100.0,13.0
1010032,2007,34.3,100.0,30,100.0,12.8
1010310,2007,44.0,93.2,37,97.3,10.7
8180605,2007,56.6,100.0,22,100.0,9.3
6650505,2007,57.8,100.0,47,100.0,15.3
6650015,2007,19.8,96.5,18,96.2,14.5
6650305,2007,55.1,99.1,47,100.0,13.7
6700505,2007,62.4,100.0,52,100.0,11.4
1030001,2007,39.5,100.0,37,97.3,13.0
1030505,2007,57.8,91.7,50,82.3,17.8
1030405,2007,47.0,97.9,42,95.2,15.0
1030020,2007,31.7,100.0,29,96.5,15.3
6720059,2007,8.0,100.0,8,100.0,11.1
6720505,2007,30.0,100.0,25,100.0,13.3
6720143,2007,15.5,100.0,15,100.0,11.6
1050505,2007,60.0,100.0,52,98.1,13.6
1050010,2007,34.4,100.0,32,100.0,14.7
1050005,2007,18.3,100.0,18,100.0,23.0
6740005,2007,9.3,78.5,9,76.5,11.1
6740310,2007,16.0,98.8,13,100.0,11.1
6740015,2007,14.7,83.0,13,85.1,11.8
6740050,2007,19.5,96.4,18,97.1,13.1
6740505,2007,29.6,79.3,23,83.1,13.0
1070010,2007,15.6,100.0,14,100.0,13.8
1070020,2007,14.8,93.2,14,92.9,16.3
1070505,2007,84.9,95.5,67,95.2,14.7
1070025,2007,55.3,94.6,48,93.8,10.0
1070042,2007,6.8,100.0,7,100.0,15.1
1070305,2007,60.7,98.4,53,100.0,13.4
1070045,2007,19.7,100.0,18,100.0,11.4
1070050,2007,25.4,88.2,23,95.6,14.4
1090005,2007,0.9,100.0,1,100.0,2.2
1100200,2007,48.5,95.9,43,95.4,16.0
1100505,2007,50.7,96.1,40,95.0,13.7
1100305,2007,42.0,95.2,35,94.3,15.0
1100025,2007,21.0,100.0,18,100.0,15.0
1100005,2007,23.6,100.0,21,100.0,15.9
1110004,2007,20.2,95.0,19,75.9,13.1
1110505,2007,41.8,96.9,35,88.1,13.0
1110010,2007,26.5,100.0,26,92.2,12.8
8210605,2007,178.0,95.5,52,90.4,7.6
8230605,2007,137.0,83.9,60,71.7,10.7
8280605,2007,172.7,100.0,79,100.0,11.1
8250605,2007,199.0,95.5,81,97.5,10.1
1140010,2007,21.2,100.0,20,100.0,12.2
1140025,2007,21.4,95.3,20,95.1,12.3
1140030,2007,10.8,100.0,10,100.0,12.0
1140505,2007,33.3,99.3,28,99.1,14.7
1140305,2007,30.0,100.0,27,100.0,12.8
1140035,2007,20.1,100.0,19,97.6,9.7
1140005,2007,7.0,100.0,7,100.0,12.4
6730001,2007,5.8,82.8,4,75.0,13.3
6730010,2007,36.1,100.0,33,99.6,15.5
6730505,2007,55.9,95.9,46,100.0,14.6
6730305,2007,63.3,100.0,59,100.0,15.0
6730005,2007,19.6,100.0,19,99.6,16.1
1170015,2007,26.0,100.0,25,100.0,14.7
1170505,2007,22.6,100.0,20,100.0,11.9
1180005,2007,45.0,97.8,43,97.7,16.1
6750007,2007,16.5,100.0,16,100.0,13.9
6750010,2007,23.4,97.9,21,97.6,13.8
6750505,2007,59.6,96.3,50,96.0,12.0
6750310,2007,43.4,100.0,38,96.0,12.2
6750015,2007,28.3,98.2,26,98.1,12.9
6800005,2007,24.7,100.0,23,100.0,14.7
6800025,2007,23.7,100.0,22,100.0,16.1
6800505,2007,86.8,97.3,70,96.7,15.2
6800030,2007,22.4,100.0,21,100.0,15.2
6800050,2007,23.1,100.0,22,100.0,14.2
6800305,2007,23.0,100.0,20,100.0,12.9
6800310,2007,31.0,95.2,28,98.2,13.6
6830505,2007,65.4,98.5,56,100.0,12.4
1210005,2007,5.7,100.0,5,100.0,7.8
1220004,2007,45.5,95.6,37,88.6,12.2
1220005,2007,25.8,88.4,20,100.0,14.5
1220505,2007,59.4,87.5,45,87.5,12.1
1220305,2007,70.7,95.1,57,96.5,12.6
1220015,2007,17.2,100.0,16,100.0,14.5
1250505,2007,54.4,99.6,48,98.3,13.9
1250005,2007,39.0,97.4,37,100.0,14.9
1270005,2007,18.7,100.0,17,100.0,13.3
1270505,2007,18.6,96.2,16,98.2,10.5
1280008,2007,43.1,99.7,39,99.7,14.4
1280035,2007,29.0,96.3,27,96.0,15.2
1280100,2007,39.0,89.6,34,88.0,15.3
1280020,2007,6.5,100.0,6,100.0,18.0
1280050,2007,28.4,92.5,27,92.1,13.8
1280026,2007,43.4,92.8,39,97.0,11.3
1280027,2007,13.5,92.6,13,92.2,18.5
1280033,2007,7.2,86.1,7,86.1,6.1
1280505,2007,121.5,84.5,101,89.1,17.2
1280085,2007,21.9,88.6,20,90.0,16.5
1280045,2007,6.5,82.7,4,74.4,27.8
1280054,2007,41.4,76.5,38,74.2,13.4
1280073,2007,8.4,40.5,8,37.5,4.6
1280075,2007,43.2,88.8,41,88.2,14.7
1280080,2007,6.6,90.9,6,90.5,19.3
6850005,2007,13.0,100.0,10,96.1,9.0
4520505,2007,18.2,78.5,14,83.8,11.8
4550050,2007,10.8,37.0,9,64.9,17.5
4500105,2007,14.2,96.1,14,98.2,10.9
1310505,2007,78.9,99.0,69,98.8,13.4
1310410,2007,64.6,98.5,55,98.2,13.3
1310019,2007,41.4,100.0,39,97.4,16.3
1310020,2007,43.7,97.7,40,100.0,14.9
1310010,2007,34.3,97.1,31,96.8,16.2
1330505,2007,35.0,76.6,30,76.7,16.7
1330018,2007,29.5,96.6,27,98.2,15.6
1330025,2007,23.0,87.0,21,92.9,14.9
1350005,2007,19.7,94.9,17,85.6,13.7
1360505,2007,74.2,96.5,64,95.9,12.1
1360007,2007,48.6,100.0,42,100.0,12.7
1360010,2007,52.6,100.0,46,97.8,13.4
1360305,2007,56.3,96.0,51,95.1,12.7
1370045,2007,53.4,96.3,42,90.5,8.6
1370505,2007,99.8,94.6,82,94.7,12.4
1370003,2007,9.4,100.0,9,100.0,18.8
1370040,2007,52.4,98.1,46,95.7,8.8
1370055,2007,53.0,100.0,42,92.8,12.0
1370015,2007,34.4,95.6,28,94.6,9.2
1370060,2007,59.4,89.9,49,87.8,9.2
1370025,2007,50.4,81.1,47,79.8,9.9
1370605,2007,84.4,85.8,44,79.6,9.1
4530005,2007,43.0,86.1,40,100.0,16.1
1380505,2007,46.1,84.0,38,88.9,11.1
1380010,2007,43.2,97.7,39,97.4,15.6
1380003,2007,2.5,100.0,2,100.0,58.0
1390005,2007,31.2,100.0,24,100.0,15.6
1390010,2007,41.0,100.0,28,100.0,13.1
1390015,2007,38.8,100.0,33,100.0,15.3
1390505,2007,77.2,98.2,69,98.0,12.0
1390305,2007,64.5,95.4,49,95.9,12.6
1390003,2007,6.3,92.1,4,85.7,9.8
1410030,2007,37.6,100.0,36,100.0,12.1
1410015,2007,31.9,100.0,27,100.0,14.2
1410505,2007,75.5,94.5,63,96.6,14.7
1410410,2007,38.7,87.9,36,88.7,10.3
1410007,2007,23.6,95.8,21,95.3,11.0
1420505,2007,37.0,86.5,29,86.2,11.3
1420015,2007,45.6,100.0,43,100.0,11.7
1420305,2007,25.0,92.0,22,95.5,11.3
4350305,2007,23.5,74.5,22,77.3,12.7
1440505,2007,50.0,100.0,44,100.0,13.2
1440305,2007,40.7,100.0,32,100.0,12.7
1440007,2007,30.9,100.0,28,100.0,15.2
1440015,2007,32.8,100.0,28,100.0,14.1
6900510,2007,50.7,96.1,43,95.4,16.4
6900505,2007,72.9,95.3,62,94.7,16.4
1450005,2007,26.5,100.0,24,100.0,17.4
1450020,2007,42.7,97.7,40,95.0,16.2
4290010,2007,16.6,23.5,15,86.5,13.9
1480005,2007,24.4,100.0,20,100.0,12.3
1490015,2007,52.0,98.1,48,97.9,13.5
1490017,2007,40.0,87.5,35,85.7,12.3
1490053,2007,92.0,98.9,81,93.8,13.7
1490080,2007,51.0,98.0,46,93.5,10.8
1490040,2007,40.0,100.0,36,100.0,12.7
1490022,2007,88.0,94.3,75,96.0,11.6
1490020,2007,23.0,95.7,22,90.9,14.0
1490003,2007,20.6,97.1,18,100.0,16.2
1490075,2007,26.0,96.2,23,91.3,10.5
1490002,2007,9.5,100.0,10,100.0,16.1
1490018,2007,75.0,100.0,66,98.5,12.6
1490004,2007,42.0,95.2,39,97.4,12.0
4540205,2007,50.0,74.0,49,95.9,11.7
1500025,2007,36.4,98.9,32,100.0,10.9
1500505,2007,40.0,96.0,31,96.1,12.3
1510505,2007,40.6,100.0,33,100.0,14.2
1510005,2007,26.9,92.6,23,95.6,15.4
1510015,2007,32.8,98.9,29,98.8,13.9
1510010,2007,33.4,100.0,30,100.0,14.6
1520505,2007,42.5,94.4,38,90.2,11.2
1520015,2007,29.1,97.6,25,98.0,12.4
1530003,2007,10.0,100.0,10,100.0,19.1
1530007,2007,38.0,97.4,35,100.0,15.0
1530025,2007,45.0,100.0,41,100.0,15.1
1530605,2007,45.6,93.4,18,94.3,14.2
1530505,2007,89.8,90.2,83,89.4,13.3
1530005,2007,1.0,100.0,1,100.0,41.0
1530030,2007,41.2,97.6,38,97.4,15.7
1530040,2007,14.0,92.9,11,100.0,20.0
1530045,2007,39.6,92.4,36,97.2,16.1
1530320,2007,39.6,92.4,36,97.2,17.0
1540005,2007,18.6,94.6,15,93.3,9.2
1550008,2007,36.9,100.0,32,100.0,12.7
1550006,2007,39.5,97.5,36,100.0,13.6
1550015,2007,29.7,95.1,26,100.0,11.6
1550030,2007,34.7,97.3,30,100.0,12.4
1550305,2007,66.2,90.6,57,95.2,11.3
1550010,2007,32.0,98.1,29,100.0,13.9
1550505,2007,147.5,98.9,132,99.5,13.3
1550035,2007,39.0,97.2,34,98.0,12.3
1550310,2007,72.5,97.6,62,100.0,11.3
1570305,2007,28.3,96.5,24,94.7,9.1
1570006,2007,33.5,100.0,28,100.0,9.3
1570025,2007,66.9,98.3,58,95.8,9.9
6950505,2007,135.8,95.7,126,96.2,11.9
1580505,2007,29.0,100.0,27,100.0,13.3
1580305,2007,26.2,100.0,22,100.0,12.8
1580015,2007,23.3,100.0,22,100.0,16.3
1580005,2007,30.3,100.0,28,100.0,15.0
1590005,2007,34.9,97.1,31,100.0,16.1
1590010,2007,32.1,100.0,28,100.0,13.3
1590017,2007,35.4,94.3,29,96.5,11.3
1590505,2007,82.4,98.8,74,97.3,12.4
1590305,2007,30.3,93.4,26,92.2,13.0
1590025,2007,30.7,100.0,29,100.0,13.6
1600020,2007,39.5,94.9,37,94.6,11.7
1600310,2007,42.9,90.7,35,94.4,10.8
1600090,2007,32.2,96.9,29,96.6,13.9
1600030,2007,32.0,93.8,29,93.1,14.0
1600080,2007,38.0,97.4,35,97.1,12.3
1600345,2007,47.2,87.3,43,86.1,13.5
1600002,2007,31.0,96.8,29,96.6,15.2
1600015,2007,40.0,97.5,38,97.3,10.5
1600330,2007,57.2,84.3,46,80.5,9.5
1600315,2007,65.7,90.9,58,89.6,10.7
1600340,2007,49.4,100.0,39,100.0,12.3
1600050,2007,33.5,100.0,32,100.0,12.8
1600010,2007,36.6,94.5,33,97.0,13.5
1600360,2007,45.2,95.6,39,94.9,12.8
1600505,2007,275.5,92.7,229,91.3,13.5
1600027,2007,17.0,85.3,15,86.7,12.5
1600036,2007,33.0,97.0,30,96.7,14.1
1600040,2007,37.0,91.9,34,91.2,13.9
1600018,2007,33.2,97.0,31,96.7,13.3
1600075,2007,39.0,100.0,31,100.0,10.6
1600055,2007,19.5,100.0,17,100.0,9.1
4560050,2007,70.5,72.3,59,72.9,12.3
4580505,2007,8.2,49.1,8,75.5,13.9
1610505,2007,73.4,100.0,63,100.0,14.7
1610305,2007,63.4,98.4,52,100.0,10.9
1610023,2007,30.3,85.5,26,100.0,13.8
1620505,2007,41.6,93.8,36,94.0,15.2
1620010,2007,27.1,96.3,24,95.8,15.4
1630016,2007,29.1,96.6,27,70.3,13.0
1630011,2007,16.8,88.1,15,86.5,14.0
1630405,2007,82.6,94.0,72,79.1,13.4
1630020,2007,19.8,100.0,17,100.0,12.9
1630090,2007,26.3,88.6,25,83.7,13.5
1630505,2007,87.8,89.8,77,73.6,15.5
1630035,2007,33.9,94.1,31,61.3,14.1
1630045,2007,45.9,91.3,39,72.1,12.1
1630095,2007,28.3,100.0,26,78.6,16.0
1630055,2007,28.3,100.0,27,73.6,12.5
1630060,2007,47.3,94.9,44,85.4,10.5
1630030,2007,33.9,100.0,30,92.0,13.6
1630070,2007,16.0,87.5,15,75.3,14.0
1630510,2007,100.8,90.1,87,71.3,16.6
1630605,2007,102.1,92.2,52,55.3,11.3
1630075,2007,10.0,100.0,9,89.4,14.7
1630420,2007,56.0,92.9,47,76.1,11.6
1630050,2007,57.4,94.8,51,80.2,14.5
1630085,2007,22.1,91.0,20,62.4,10.3
1630305,2007,80.0,93.8,66,81.8,10.7
1630100,2007,17.2,88.4,16,74.7,12.5
1630080,2007,10.2,100.0,10,69.7,14.5
1630040,2007,41.5,83.1,38,76.6,11.7
1640010,2007,28.4,96.5,25,96.1,15.0
1640505,2007,46.8,100.0,44,100.0,13.4
1640405,2007,43.3,97.2,38,97.4,16.3
1640020,2007,36.0,100.0,30,100.0,15.1
4690505,2007,13.5,100.0,14,100.0,15.3
4680505,2007,9.0,100.0,7,85.7,10.1
1650003,2007,66.0,100.0,57,100.0,14.3
1650013,2007,69.0,98.6,59,100.0,12.7
1650027,2007,43.0,90.7,38,89.3,12.8
1650047,2007,51.0,100.0,45,100.0,15.4
1650049,2007,24.5,100.0,18,100.0,13.3
1650505,2007,117.0,97.4,92,100.0,14.3
1650057,2007,93.0,100.0,78,100.0,12.5
6980020,2007,25.8,100.0,22,100.0,10.9
6980510,2007,48.2,97.1,41,100.0,12.5
6980010,2007,35.4,100.0,30,100.0,12.1
1670007,2007,63.8,100.0,57,100.0,16.6
1670035,2007,87.8,100.0,78,100.0,13.9
1670014,2007,73.0,100.0,65,100.0,15.8
1670505,2007,98.0,100.0,71,100.0,13.8
1670003,2007,10.0,100.0,6,100.0,10.3
1680015,2007,10.6,100.0,10,100.0,16.0
1680020,2007,20.2,100.0,18,94.3,12.6
1680010,2007,11.5,100.0,10,100.0,14.4
1680005,2007,29.5,96.6,26,96.2,12.0
1680505,2007,72.2,95.8,63,96.8,13.7
1680300,2007,38.3,97.4,32,96.9,12.0
1680016,2007,124.4,100.0,119,100.0,4.9
4640305,2007,19.2,75.3,18,100.0,12.0
1690005,2007,37.4,100.0,33,100.0,12.0
1700030,2007,45.2,97.8,41,97.6,13.2
1700006,2007,10.5,100.0,8,100.0,13.8
1700008,2007,35.6,100.0,32,96.9,13.2
1700505,2007,121.5,94.7,101,94.4,12.9
1700025,2007,34.0,100.0,31,100.0,12.9
1710015,2007,31.7,96.2,28,100.0,13.8
1710005,2007,25.0,98.0,22,100.0,15.3
1710310,2007,74.8,94.7,64,93.8,14.7
1710020,2007,36.3,89.4,29,100.0,13.3
1710505,2007,106.9,91.8,83,92.5,12.1
1710025,2007,40.1,86.9,34,91.1,13.1
1710010,2007,32.5,96.6,28,100.0,14.6
4270010,2007,35.7,100.0,31,100.0,13.2
4660550,2007,16.8,95.2,16,87.5,9.5
7000505,2007,55.2,96.0,55,96.0,14.3
4920005,2007,16.9,80.5,16,55.1,10.7
7050405,2007,48.4,100.0,43,100.0,15.2
7050505,2007,85.4,95.3,75,95.8,16.5
1720005,2007,37.3,100.0,33,100.0,13.2
1720505,2007,77.0,92.2,61,85.1,12.9
1720035,2007,45.2,95.6,41,92.7,13.1
1730005,2007,24.4,100.0,22,100.0,11.8
1730010,2007,18.3,95.6,16,100.0,11.6
1740305,2007,37.0,100.0,31,100.0,14.1
1740010,2007,37.0,100.0,34,100.0,13.3
1740505,2007,27.0,100.0,24,100.0,13.0
1750005,2007,33.7,100.0,30,100.0,14.3
1750505,2007,64.8,97.8,57,97.5,13.8
1750003,2007,30.3,100.0,26,100.0,15.6
1750007,2007,35.0,100.0,32,100.0,13.9
1750305,2007,54.2,98.2,50,98.0,13.6
1760130,2007,42.4,100.0,39,100.0,14.2
1760140,2007,35.4,100.0,33,100.0,12.7
1760510,2007,7.0,100.0,6,100.0,4.1
1760068,2007,39.3,97.5,37,83.9,14.0
1760320,2007,48.0,100.0,44,100.0,11.0
1760315,2007,48.5,91.7,46,91.2,10.8
1760505,2007,88.2,93.2,83,92.7,15.1
1760605,2007,40.3,85.1,17,88.2,6.4
1760150,2007,42.8,100.0,37,100.0,13.8
1770013,2007,27.3,100.0,25,100.0,16.2
1770505,2007,51.9,100.0,47,100.0,15.5
1770305,2007,59.3,99.5,50,100.0,15.6
1770015,2007,28.0,100.0,26,100.0,15.5
1780003,2007,7.7,100.0,7,92.3,20.1
1780017,2007,16.6,100.0,15,100.0,15.9
1780025,2007,16.5,100.0,15,100.0,16.2
1780020,2007,26.2,100.0,25,100.0,15.3
1780505,2007,64.8,100.0,55,100.0,13.8
1780305,2007,56.8,100.0,50,100.0,13.7
1780035,2007,30.5,100.0,23,100.0,12.0
1780050,2007,24.5,100.0,23,100.0,16.4
7100179,2007,29.4,94.9,24,93.6,15.3
7100001,2007,28.5,96.5,25,94.0,18.2
7100015,2007,63.3,99.8,55,94.5,15.1
7100510,2007,71.5,92.0,63,92.9,13.2
1810050,2007,79.3,99.4,71,96.5,14.3
1810060,2007,92.8,98.4,85,98.2,15.7
1810030,2007,90.7,100.0,81,100.0,15.4
1810505,2007,127.0,98.4,101,98.0,15.8
1810055,2007,86.0,100.0,71,100.0,16.8
1820008,2007,58.0,100.0,54,100.0,15.2
1820305,2007,62.2,100.0,57,96.5,14.0
1820505,2007,66.5,100.0,56,91.1,14.1
1840003,2007,33.9,98.5,31,100.0,15.5
1840005,2007,26.5,99.2,23,100.0,12.9
1850065,2007,37.0,88.7,35,87.8,13.0
1850010,2007,34.9,96.6,32,96.3,14.2
1850505,2007,87.6,97.7,72,98.6,13.3
1850075,2007,8.8,100.0,7,100.0,16.1
1850305,2007,78.2,100.0,72,100.0,12.3
1850090,2007,52.2,100.0,48,100.0,12.0
1860017,2007,45.4,100.0,38,100.0,13.2
1860505,2007,68.0,100.0,52,98.1,13.6
1860025,2007,29.5,100.0,24,100.0,14.4
1870005,2007,35.3,100.0,34,100.0,16.4
1870505,2007,21.4,99.1,20,100.0,14.4
1870020,2007,28.8,99.3,26,100.0,15.0
1890410,2007,70.4,95.7,64,95.3,12.5
1890005,2007,28.0,88.9,27,88.7,14.9
1890007,2007,28.3,97.5,28,97.5,15.5
1890010,2007,36.6,98.6,36,98.6,14.8
1890505,2007,77.5,93.6,63,92.1,13.9
1890020,2007,25.1,86.1,24,85.7,14.6
8300605,2007,103.4,95.0,44,99.7,6.3
7170005,2007,20.4,99.4,17,100.0,10.8
7170010,2007,15.2,91.0,9,100.0,9.4
7170015,2007,9.3,100.0,8,100.0,8.3
7170505,2007,56.5,93.2,48,96.2,12.2
7170020,2007,12.4,100.0,11,100.0,11.7
1910310,2007,30.4,100.0,27,100.0,16.7
1910505,2007,32.5,88.7,27,86.3,12.4
1910025,2007,43.8,100.0,42,100.0,14.7
8320605,2007,109.7,90.7,44,95.4,11.9
7150505,2007,53.2,95.9,41,93.2,11.9
4700105,2007,77.0,72.7,74,83.1,15.7
1960010,2007,15.2,100.0,12,100.0,14.1
1970010,2007,27.3,88.6,24,86.2,10.1
1970005,2007,55.9,92.3,52,73.2,11.0
1970505,2007,41.8,84.2,34,72.7,9.9
7200005,2007,15.9,100.0,15,96.6,13.4
7200305,2007,32.8,97.0,27,96.3,17.6
7200505,2007,34.6,96.5,31,98.0,13.9
7200003,2007,9.7,100.0,9,100.0,18.6
7200020,2007,8.8,100.0,8,100.0,18.4
7250020,2007,19.9,100.0,17,100.0,14.1
7250025,2007,61.0,100.0,52,100.0,13.2
7250310,2007,20.2,100.0,18,100.0,12.7
7250305,2007,23.4,100.0,19,84.4,10.1
7250010,2007,46.0,100.0,35,100.0,10.9
7250505,2007,65.1,100.0,54,100.0,13.9
8520605,2007,47.0,100.0,24,100.0,12.8
1980005,2007,46.4,97.8,35,94.2,13.6
1980010,2007,29.6,100.0,27,96.3,13.2
1980305,2007,45.5,100.0,39,94.9,11.1
1980031,2007,15.4,100.0,14,96.4,14.3
1980035,2007,26.0,100.0,24,100.0,15.2
1980043,2007,28.6,100.0,27,100.0,14.2
1980505,2007,92.2,98.9,81,93.8,13.2
1980310,2007,63.1,99.7,56,96.0,12.8
6600305,2007,49.9,99.0,41,98.7,11.8
6600505,2007,89.8,100.0,74,83.1,11.9
1990005,2007,36.7,99.5,34,99.4,15.8
1990035,2007,26.1,100.0,24,100.0,15.1
1990020,2007,26.8,96.3,24,95.8,13.9
1990505,2007,99.9,98.8,91,98.7,14.3
1990050,2007,52.6,100.0,47,100.0,13.8
1990405,2007,82.8,98.8,73,98.6,12.9
1990040,2007,27.2,100.0,25,100.0,15.9
4440205,2007,36.8,86.4,34,85.2,10.4
2010095,2007,17.5,88.6,15,86.4,13.9
2010063,2007,55.6,96.4,44,100.0,12.8
2010140,2007,19.3,100.0,17,100.0,13.9
2010105,2007,24.1,95.9,21,100.0,14.9
2010123,2007,46.9,100.0,44,100.0,12.5
2010010,2007,19.6,100.0,17,100.0,16.0
2010015,2007,18.6,100.0,16,100.0,16.6
2010075,2007,20.4,100.0,18,100.0,15.0
2010020,2007,20.0,95.0,17,94.0,12.1
2010078,2007,49.4,93.9,41,92.6,13.2
2010040,2007,19.4,100.0,17,100.0,14.3
2010130,2007,16.1,100.0,14,100.0,13.9
2010115,2007,28.2,96.5,27,96.3,16.9
2010050,2007,24.4,100.0,22,100.0,14.0
2010070,2007,17.2,100.0,16,100.0,14.0
2010405,2007,60.3,100.0,50,100.0,11.0
2010505,2007,214.4,87.9,166,86.1,14.5
2010410,2007,92.0,82.6,79,81.0,13.1
2010415,2007,78.6,84.7,70,84.3,10.2
2010045,2007,46.6,100.0,38,100.0,12.7
2010125,2007,10.0,100.0,7,100.0,16.1
2010510,2007,18.3,89.1,14,85.7,6.2
2010135,2007,16.2,100.0,16,100.0,15.3
7280015,2007,12.5,100.0,12,100.0,12.8
2040005,2007,40.0,97.0,30,96.0,13.7
2040505,2007,64.7,93.5,54,90.4,12.0
2040305,2007,55.4,96.2,49,89.2,12.4
2070005,2007,31.7,100.0,29,100.0,12.0
2070305,2007,45.4,97.2,37,97.9,10.9
2070015,2007,27.9,99.3,25,100.0,14.8
2070020,2007,23.1,100.0,21,100.0,14.3
2070025,2007,29.2,96.6,27,96.3,14.4
2070310,2007,62.8,93.6,53,94.3,10.6
2070040,2007,34.1,95.3,29,96.6,12.8
2070315,2007,61.7,99.6,53,99.5,12.0
2070055,2007,32.4,97.8,28,97.5,12.8
2070075,2007,25.5,92.2,23,91.2,13.7
2070120,2007,19.2,94.8,17,94.0,12.4
2070070,2007,23.0,100.0,20,100.0,12.2
2070080,2007,24.8,100.0,23,100.0,15.0
2070105,2007,32.2,96.9,29,96.6,13.8
2070108,2007,15.6,96.8,10,95.1,10.7
2070505,2007,173.3,96.7,146,96.1,11.2
2070510,2007,150.4,94.7,129,95.0,11.6
2070320,2007,53.2,100.0,44,100.0,10.7
2070100,2007,24.3,95.9,22,95.5,13.3
2070115,2007,21.0,100.0,18,100.0,13.7
2070125,2007,20.6,100.0,18,100.0,14.3
2070130,2007,21.2,100.0,20,100.0,15.7
2080005,2007,42.7,100.0,39,100.0,14.1
2080015,2007,40.7,97.5,36,97.2,12.0
9150705,2007,43.8,94.1,19,95.9,10.7
2090035,2007,34.3,91.3,27,83.2,10.4
2090505,2007,50.0,85.2,38,83.1,11.9
2090015,2007,24.1,95.9,19,89.3,9.8
2090008,2007,24.5,99.2,19,98.9,10.3
2110018,2007,36.6,97.3,32,100.0,17.2
2110001,2007,21.7,99.1,20,100.0,15.9
2110010,2007,34.8,97.1,30,100.0,14.5
2110015,2007,16.2,100.0,14,100.0,16.7
2110505,2007,69.2,100.0,65,100.0,19.8
2110305,2007,64.2,100.0,60,100.0,17.1
2110020,2007,25.6,100.0,23,100.0,15.6
2120007,2007,26.9,100.0,25,100.0,14.2
2120030,2007,29.0,100.0,26,100.0,13.4
2120010,2007,16.5,100.0,16,100.0,17.3
2120013,2007,43.9,100.0,41,100.0,16.4
2120505,2007,81.6,100.0,70,100.0,15.3
2120020,2007,7.0,100.0,7,100.0,18.3
2120305,2007,86.3,100.0,78,100.0,13.5
2120015,2007,14.7,100.0,14,100.0,16.7
2150015,2007,33.6,100.0,26,100.0,11.5
2150505,2007,26.0,94.6,23,93.8,12.8
4740505,2007,37.0,77.3,34,86.5,9.3
7350010,2007,21.0,100.0,18,100.0,12.0
7350030,2007,45.4,100.0,41,100.0,13.1
7350310,2007,41.2,100.0,37,100.0,12.1
7350505,2007,74.0,100.0,64,100.0,16.2
7350005,2007,30.0,100.0,24,100.0,14.0
7350035,2007,37.0,100.0,30,100.0,13.6
2170003,2007,26.6,96.2,22,81.7,15.8
2170010,2007,27.0,96.3,24,91.7,17.5
2170005,2007,29.8,96.6,26,92.3,17.4
2170505,2007,56.7,96.5,43,95.4,12.8
2170305,2007,38.6,100.0,30,93.2,16.5
2100005,2007,23.2,100.0,21,95.2,12.4
2100020,2007,32.3,100.0,29,100.0,12.7
2100410,2007,61.6,100.0,53,96.2,11.0
2100025,2007,25.5,100.0,23,100.0,12.8
2100505,2007,62.0,100.0,52,100.0,14.3
2100029,2007,21.3,100.0,19,100.0,12.5
4060705,2007,53.2,88.7,18,89.9,9.1
7300505,2007,97.1,98.6,82,98.3,14.3
